Feature,FeatureName,3300045925.metaG_drought_48,3300045978.metaG_drought_48,3300045953.metaG_drought_48,3300045926.metaG_drought_48,3300045946.metaG_drought_48,3300045931.metaG_drought_time0,3300045955.metaG_drought_time0,3300045936.metaG_drought_time0,3300045885.metaG_drought_time0,3300045977.metaG_drought_time0,3300045940.metaG_drought_time0,3300045884.metaG_drought_time6,3300045947.metaG_drought_time6,3300045927.metaG_drought_time6,3300045952.metaG_drought_time6,3300045964.metaG_drought_time6,3300045886.metaG_drought_time6,3300046482.metaG_drought_time6,3300045968.metaG_pre_drought_48,3300045965.metaG_pre_drought_48,3300045933.metaG_pre_drought_48,3300045944.metaG_pre_drought_48,3300045929.metaG_pre_drought_48,3300045920.metaG_pre_drought_48,3300045928.metaG_pre_drought_time0,3300045945.metaG_pre_drought_time0,3300045910.metaG_pre_drought_time0,3300045941.metaG_pre_drought_time0,3300045966.metaG_pre_drought_time0,3300045975.metaG_pre_drought_time6,3300045934.metaG_pre_drought_time6,3300045932.metaG_pre_drought_time6,3300045930.metaG_pre_drought_time6,3300045967.metaG_pre_drought_time6
KO:K07056,16S rRNA (cytidine1402-2'-O)-methyltransferase [EC:2.1.1.198],913,4170,1397,1031,1342,1456,2172,1245,1831,3734,1621,1818,1679,1647,2136,1275,1059,1900,1745,1625,1349,1833,1274,2172,1737,1779,1904,1792,1463,3749,1179,1401,1251,1429
KO:K07057,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,4,3,0,5,0,0,9,0,0,0,0,4,0
KO:K07058,membrane protein,1785,8277,2822,1942,2928,2650,4151,2293,3156,7195,2727,3673,3380,2917,3832,2315,2190,3629,3506,3170,2623,3339,2177,3963,2639,3609,3662,3205,2791,6903,2476,2753,2327,3089
KO:K07059,uncharacterized protein,19,168,68,34,49,41,95,4,61,131,28,67,74,42,71,59,30,56,46,35,38,94,40,60,72,53,34,75,38,119,37,6,28,54
KO:K07060,endoribonuclease Nob1 [EC:3.1.-.-],0,21,19,0,14,24,22,15,0,8,5,0,42,22,0,0,10,34,30,17,8,33,0,0,0,50,14,20,49,23,14,18,11,16
KO:K07061,CRISPR-associated protein Cmr1,0,41,5,0,0,0,4,0,14,30,5,13,0,0,0,0,0,0,12,17,5,10,5,13,3,4,3,0,0,6,0,0,0,0
KO:K07062,uncharacterized protein,1539,6507,1846,913,2158,1612,3161,1557,2810,5780,1760,2992,2384,2356,2372,1573,1926,2828,2333,2015,1377,1998,1490,3029,1932,2345,2657,1841,1946,5192,1634,1817,1317,1926
KO:K07063,uncharacterized protein,52,254,54,33,64,32,116,35,73,210,50,56,74,96,86,18,44,74,97,89,20,81,41,77,28,61,70,96,60,172,48,44,50,57
KO:K07064,uncharacterized protein,1609,7301,2136,743,2555,1483,3836,1307,2768,6772,1647,3554,2887,1928,2482,1405,1899,3272,2710,2355,1201,1888,1065,3297,1501,2747,2592,1693,2377,5172,1776,1695,1107,2437
KO:K07065,uncharacterized protein,715,3218,1008,384,1148,700,1691,701,1387,3029,690,1477,1195,1024,1134,755,845,1611,1192,1108,633,827,555,1551,789,1352,1362,785,1057,2484,956,956,552,1138
KO:K07066,uncharacterized protein,9,535,113,46,107,52,220,117,46,488,48,246,150,209,176,90,40,155,157,96,62,84,49,195,78,120,112,114,114,317,59,110,53,99
KO:K07067,diadenylate cyclase [EC:2.7.7.85],97,208,7,9,63,46,81,46,189,123,54,43,34,41,44,52,94,65,32,29,0,78,41,25,57,42,60,10,19,58,24,53,5,29
KO:K07068,uncharacterized protein,1241,5683,1348,891,1724,1593,2605,1040,2294,4601,1904,2505,1776,1743,2184,1665,1391,2407,1745,1872,1515,2158,1335,2496,1863,1930,1954,1674,1487,3837,1355,1323,1134,1625
KO:K07069,uncharacterized protein,0,8,7,0,0,3,9,3,6,14,0,0,0,0,11,0,0,10,0,8,0,3,7,0,5,7,3,8,7,0,5,0,0,5
KO:K07070,uncharacterized protein,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K07071,uncharacterized protein,1033,4669,1572,1020,1617,1630,2489,1199,1683,4193,1365,2053,1928,1801,2388,1166,1297,2143,1868,1510,1376,2214,827,2318,1319,1919,1754,1943,1631,3592,1178,1639,1426,1621
KO:K07072,uncharacterized protein,190,688,289,160,270,234,382,241,290,619,198,359,305,366,354,167,257,310,325,272,193,291,108,330,157,270,251,313,342,492,222,323,229,297
KO:K07074,uncharacterized protein,107,519,188,58,152,47,330,51,173,465,63,161,172,150,222,23,100,246,228,109,42,107,31,159,56,189,106,85,214,249,105,77,70,184
KO:K07075,uncharacterized protein,300,1933,434,169,537,295,865,261,455,1674,303,742,534,579,568,366,412,661,452,580,264,403,335,757,397,600,565,267,464,1446,379,396,211,462
KO:K07076,uncharacterized protein,170,1796,437,161,452,251,651,211,271,1522,255,931,555,323,411,274,197,590,506,421,252,293,136,822,185,505,524,221,444,1145,322,260,168,433
KO:K07077,uncharacterized protein,34,229,120,108,57,117,105,79,84,211,74,131,132,103,182,61,57,108,127,136,159,142,28,177,82,150,130,84,124,223,88,98,133,148
KO:K07079,uncharacterized protein,117,1146,302,201,344,310,573,188,292,1097,337,535,430,355,327,291,167,455,431,386,160,449,232,597,337,406,519,390,362,966,337,244,290,380
KO:K07080,uncharacterized protein,2023,7243,2863,1818,2905,2589,3848,2087,3330,6670,3309,3934,3440,3245,3604,2838,2357,3718,3533,3514,2523,3143,2552,4324,3420,3543,3692,3048,2854,7273,2634,2551,2497,3114
KO:K07082,UPF0755 protein,809,3567,1349,902,1352,1296,1943,1061,1479,3347,1400,1690,1561,1519,1972,1127,970,1762,1623,1470,1225,1695,1083,1788,1554,1724,1600,1588,1320,3201,1120,1219,1090,1360
KO:K07084,putative amino acid transporter,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K07085,putative transport protein,992,3285,1390,1124,1505,1280,2108,1083,1576,3006,1445,1575,1669,1466,1744,1272,1115,1780,1672,1515,1364,1742,980,1628,1356,1819,1560,1674,1617,2897,1348,1385,1270,1504
KO:K07086,uncharacterized protein,0,68,4,4,10,8,10,11,0,56,4,60,5,8,0,9,0,8,7,7,7,12,7,40,3,7,42,12,18,86,11,18,13,17
KO:K07088,uncharacterized protein,434,2034,977,534,522,643,883,599,799,2076,956,987,875,758,875,508,493,814,1079,760,624,818,828,1215,1038,771,930,751,686,1926,547,645,651,770
KO:K07089,uncharacterized protein,96,463,126,46,69,44,137,57,129,473,68,145,122,158,180,83,80,117,200,125,93,116,89,179,96,112,119,92,131,305,67,79,36,130
KO:K07090,uncharacterized protein,2975,12125,4427,3119,4546,4611,6453,3453,5301,10297,4614,5414,5027,5155,6615,3986,3421,5694,5754,5181,4057,5835,3385,5878,4735,5561,5208,5518,4364,10268,3803,4377,3914,4473
KO:K07091,lipopolysaccharide export system permease protein,671,2809,1145,716,942,1035,1358,728,1123,2751,1274,1383,1173,1047,1400,1093,784,1307,1258,1208,976,1209,868,1710,1346,1273,1286,1126,957,2432,948,947,975,1060
KO:K07092,uncharacterized protein,0,151,21,0,44,15,66,17,13,144,25,83,14,20,35,34,4,48,30,34,8,6,43,94,12,50,85,15,15,151,31,29,5,0
KO:K07093,uncharacterized protein,1230,5170,1787,1292,1844,1801,2754,1626,2280,4713,1867,2464,2064,2038,2665,1632,1513,2361,2346,1952,1717,2186,1487,2659,1934,2205,2152,2089,1999,4347,1480,1951,1531,1961
KO:K07094,putative glycerol-1-phosphate prenyltransferase [EC:2.5.1.-],12,43,14,13,8,12,30,16,39,50,32,4,15,27,14,26,25,27,11,19,13,16,27,7,40,35,10,14,13,24,12,21,23,18
KO:K07095,uncharacterized protein,461,1948,653,415,735,696,1050,576,703,1814,745,867,819,864,1058,640,536,1029,758,779,609,935,508,953,747,937,708,872,663,1476,619,729,604,650
KO:K07096,uncharacterized protein,8,240,37,24,28,39,52,29,65,247,21,111,38,51,57,69,19,64,32,10,42,68,38,113,44,32,91,42,40,197,9,60,30,43
KO:K07097,uncharacterized protein,11,24,0,7,0,7,0,0,0,9,10,11,0,7,7,11,14,0,0,0,0,10,11,6,10,0,0,5,0,16,0,0,6,0
KO:K07098,uncharacterized protein,822,3962,1338,940,1122,1256,1885,1019,1578,3214,1168,1532,1548,1739,1889,1066,1115,1583,1530,1143,1220,1885,955,1661,1141,1441,1466,1824,1349,2855,914,1346,1299,1295
KO:K07099,uncharacterized protein,26,178,29,20,35,26,64,6,43,127,31,80,43,25,17,24,41,58,28,38,11,50,10,76,16,35,43,30,30,96,24,9,9,33
KO:K07100,putative phosphoribosyl transferase,149,925,244,143,236,184,545,205,339,776,350,394,347,355,342,234,245,325,252,277,241,272,284,493,255,410,567,210,228,822,257,304,144,297
KO:K07101,uncharacterized protein,93,728,211,178,129,205,204,133,168,689,220,363,262,187,187,188,77,192,291,168,158,239,253,439,285,226,367,129,197,684,112,191,135,193
KO:K07102,anomeric MurNAc/GlcNAc kinase [EC:2.7.1.-],631,2517,968,765,904,957,1411,880,1172,2106,1001,1102,1164,1155,1402,917,762,1230,1172,1222,945,1257,767,1375,1057,1228,1247,1212,1017,2324,926,1096,903,949
KO:K07104,"catechol 2,3-dioxygenase [EC:1.13.11.2]",451,2500,775,547,869,839,1277,516,886,1946,659,1013,1079,859,1188,676,643,1096,1073,882,694,1026,475,1026,804,884,909,876,915,1625,597,796,607,938
KO:K07106,N-acetylmuramic acid 6-phosphate etherase [EC:4.2.1.126],574,2581,948,643,985,1008,1449,635,1064,2057,796,1167,1199,1009,1257,760,677,1260,1200,1031,880,1183,573,1213,761,1249,1153,1044,1036,1960,839,889,911,995
KO:K07107,acyl-CoA thioester hydrolase [EC:3.1.2.-],1372,6617,2513,1442,2289,2064,3505,1608,2685,5887,2197,2920,2771,2402,3010,1971,1665,3177,3163,2710,1935,2751,1781,3561,2379,2773,2990,2297,2355,5580,1918,1978,1988,2529
KO:K07108,uncharacterized protein,0,23,43,6,30,20,21,15,7,5,13,3,41,31,20,0,5,38,38,20,18,23,9,0,0,38,14,23,35,16,29,18,10,24
KO:K07109,uncharacterized protein,0,19,0,3,0,4,8,0,14,31,9,6,0,0,0,10,0,0,0,0,12,4,8,7,7,0,10,0,5,12,0,0,0,4
KO:K07110,uncharacterized protein,95,357,126,82,123,117,210,69,165,282,114,151,166,121,173,90,91,158,157,149,61,139,93,188,126,137,156,87,138,219,81,64,69,133
KO:K07112,uncharacterized protein,836,4149,1562,1006,1275,1296,1912,1062,1441,3771,1554,1886,1698,1610,1904,1139,906,1880,1957,1503,1348,1646,1113,2450,1631,1648,1976,1709,1442,3656,1121,1364,1217,1498
KO:K07113,UPF0716 protein FxsA,96,305,151,82,77,81,163,102,155,197,139,123,160,137,193,54,130,158,225,204,109,159,124,130,159,159,171,114,115,268,104,135,109,114
KO:K07114,Ca-activated chloride channel homolog,5150,23525,8541,6316,8327,9256,12824,7778,10177,20835,7250,10512,10208,10693,12781,7095,6291,10971,10756,8186,7524,11652,5328,11391,7648,10230,9669,11107,9513,18943,6463,9468,8231,9044
KO:K07115,23S rRNA (adenine2030-N6)-methyltransferase [EC:2.1.1.266],153,799,408,276,223,322,327,258,396,760,459,481,349,286,412,288,205,351,417,420,310,341,408,535,538,361,517,353,287,972,222,273,282,299
KO:K07116,acyl-homoserine-lactone acylase [EC:3.5.1.97],353,1304,450,334,581,610,794,461,565,1097,550,631,622,670,846,496,426,721,756,514,569,695,276,581,426,634,620,626,599,993,427,513,484,502
KO:K07117,uncharacterized protein,444,2084,745,518,820,647,1086,593,759,1687,644,953,830,856,1002,560,472,1058,931,805,639,811,499,975,738,887,864,812,722,1536,565,704,589,774
KO:K07118,uncharacterized protein,21,191,81,10,48,21,79,20,46,158,56,63,72,34,102,27,28,82,110,144,46,11,58,109,29,97,72,37,39,197,50,30,21,50
KO:K07119,uncharacterized protein,462,1941,764,610,791,694,1073,572,869,1636,983,1007,880,711,994,729,553,1060,957,885,723,815,754,1021,1007,938,984,838,728,1726,594,685,578,701
KO:K07120,uncharacterized protein,102,484,225,187,133,163,229,123,204,406,271,186,207,191,309,230,118,213,375,305,186,165,313,363,288,235,324,225,149,538,173,162,138,162
KO:K07121,uncharacterized protein,134,555,248,199,173,281,224,203,295,697,410,322,241,238,372,330,202,261,285,234,237,321,364,424,416,239,416,316,194,727,189,254,253,167
KO:K07122,phospholipid transport system transporter-binding protein,95,405,159,108,129,111,161,103,151,397,305,228,168,175,161,150,83,198,193,186,163,141,222,300,305,182,216,239,105,525,124,194,112,186
KO:K07123,uncharacterized protein,9,81,8,6,10,15,18,5,3,91,10,25,17,0,5,7,15,17,9,8,19,16,0,39,19,11,37,0,9,76,7,0,0,0
KO:K07124,uncharacterized protein,671,3283,1087,787,1054,1033,1530,699,1384,2800,1004,1264,1372,1109,1303,855,865,1283,1436,978,1086,1306,778,1450,1029,1222,1486,1207,1043,2697,872,950,794,1102
KO:K07126,uncharacterized protein,650,3342,1468,1044,1128,1148,1811,999,1328,2737,1363,1429,1614,1674,1679,1027,760,1621,1907,1661,1336,1563,1074,1720,1568,1656,1641,1696,1315,2989,1203,1495,1382,1367
KO:K07127,5-hydroxyisourate hydrolase [EC:3.5.2.17],240,1318,620,379,534,584,849,487,563,1117,587,649,747,641,798,565,352,742,680,655,529,713,506,727,663,665,573,701,565,1184,423,519,472,589
KO:K07128,uncharacterized protein,0,37,0,7,8,0,13,0,0,20,0,4,9,0,3,0,5,6,4,6,0,0,3,14,3,5,0,0,5,4,4,5,0,0
KO:K07130,arylformamidase [EC:3.5.1.9],230,1308,365,229,402,305,693,207,413,1200,366,511,472,354,551,365,260,472,437,443,327,440,225,655,422,485,482,370,377,1010,292,289,290,419
KO:K07131,uncharacterized protein,63,469,29,4,94,52,142,31,145,471,49,147,66,80,73,82,90,74,35,61,34,75,65,265,84,77,145,58,34,273,42,54,36,57
KO:K07132,uncharacterized protein,11,110,32,0,17,0,45,28,18,91,12,34,28,65,36,35,24,51,38,30,10,13,18,52,9,42,14,9,17,54,28,31,0,26
KO:K07133,uncharacterized protein,692,4392,1160,291,1246,393,2064,509,1213,4250,614,2142,1263,1106,1128,493,923,1765,1314,1247,742,706,451,2100,712,1489,1336,624,1120,3093,938,680,460,1022
KO:K07136,uncharacterized protein,20,142,43,46,63,30,41,0,28,137,48,58,94,35,17,46,8,50,85,55,68,48,36,88,22,80,91,40,17,164,84,15,33,44
KO:K07137,uncharacterized protein,79,630,177,196,132,187,268,88,207,672,245,294,169,159,246,155,111,240,169,169,185,172,257,408,290,231,296,231,178,507,110,134,134,185
KO:K07138,uncharacterized protein,12,54,8,0,15,6,23,9,25,77,24,27,15,29,10,16,14,19,10,9,0,13,14,28,18,12,0,12,8,43,12,14,4,13
KO:K07139,uncharacterized protein,86,378,133,42,89,80,177,84,132,370,63,130,173,160,151,70,136,135,134,140,83,140,44,151,73,164,102,99,109,239,114,101,75,127
KO:K07140,uncharacterized protein,697,2785,1122,648,996,915,1563,860,991,2178,783,1333,1212,1128,1335,741,777,1275,1271,1191,915,1301,616,1455,884,1244,1292,1076,1028,2234,877,972,808,1082
KO:K07141,molybdenum cofactor cytidylyltransferase [EC:2.7.7.76],764,3282,1231,754,1055,1085,1725,971,1336,3066,1027,1491,1457,1306,1592,849,791,1587,1494,1249,1075,1369,730,1652,1221,1387,1392,1294,1169,2560,985,1087,937,1206
KO:K07142,uncharacterized protein,12,14,43,10,35,21,41,18,9,28,9,0,51,24,17,8,9,19,27,36,4,25,10,7,9,37,21,21,49,16,20,21,23,23
KO:K07143,UPF0148 protein,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K07144,uncharacterized protein,13,33,11,8,14,0,28,0,37,12,4,15,36,12,10,0,29,27,15,23,16,5,11,28,0,24,31,0,19,35,14,11,0,22
KO:K07145,heme oxygenase (staphylobilin-producing) [EC:1.14.99.48],0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
KO:K07146,UPF0176 protein,9,65,70,24,29,43,44,10,12,64,21,10,69,24,34,12,18,36,99,45,55,56,3,21,23,40,32,20,26,43,19,21,16,23
KO:K07147,methionine sulfoxide reductase catalytic subunit [EC:1.8.-.-],911,3499,1425,1031,1312,1343,1871,1141,1472,3315,1306,1769,1456,1536,1848,1322,1033,1617,1747,1422,1304,1813,1060,1892,1262,1541,1619,1640,1383,3048,1098,1431,1221,1285
KO:K07148,uncharacterized protein,780,2978,1343,954,1304,1297,1741,1098,1355,2760,950,1485,1635,1240,1656,932,962,1717,1680,1386,1358,1579,672,1583,996,1435,1468,1441,1426,2502,1019,1242,1073,1417
KO:K07149,uncharacterized protein,0,7,0,0,0,7,5,0,0,16,0,0,0,0,13,0,0,0,0,7,0,6,0,5,0,0,15,11,0,4,0,6,0,0
KO:K07150,uncharacterized protein,20,323,24,16,40,54,90,37,52,224,31,89,72,74,60,32,16,66,40,19,32,58,22,119,36,35,81,38,39,167,14,56,32,39
KO:K07151,dolichyl-diphosphooligosaccharide--protein glycosyltransferase [EC:2.4.99.18],85,331,122,97,171,154,303,158,133,335,130,108,224,141,176,107,108,226,215,198,185,159,77,150,105,251,178,190,189,251,151,134,104,171
KO:K07152,protein SCO1/2,1722,7607,3031,2056,2735,2996,4074,2557,3039,7271,2781,3657,3591,3460,3844,2212,1966,3647,3885,3174,2765,3867,2260,4316,2810,3531,3645,3824,3057,7114,2376,3086,2758,3096
KO:K07153,high frequency lysogenization protein,0,23,23,0,0,0,0,0,0,24,0,0,0,0,0,0,0,7,58,0,0,5,0,11,0,0,5,0,0,5,7,0,0,0
KO:K07154,serine/threonine-protein kinase HipA [EC:2.7.11.1],264,1254,452,293,329,277,550,262,517,1543,446,605,480,374,476,278,370,470,652,409,368,381,324,782,491,446,530,480,399,1226,278,343,280,454
KO:K07155,"quercetin 2,3-dioxygenase [EC:1.13.11.24]",0,45,26,36,29,60,39,32,8,41,28,26,26,31,60,15,0,34,30,17,36,76,6,30,5,14,40,65,11,32,26,37,36,22
KO:K07156,copper resistance protein C,163,726,164,91,209,167,335,125,236,587,233,299,185,206,290,139,172,298,171,197,174,313,149,340,190,215,282,190,178,517,170,159,111,185
KO:K07157,uncharacterized protein,768,2774,1074,910,977,1168,1333,903,1195,2490,1179,1393,1337,1323,1602,979,911,1313,1381,1108,1022,1487,809,1496,1291,1226,1420,1401,1153,2488,926,1104,1046,1139
KO:K07158,uncharacterized protein,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K07159,uncharacterized protein,40,130,84,29,153,65,183,67,41,76,30,41,142,118,70,20,37,119,138,148,39,77,3,56,15,116,72,78,115,96,111,88,60,89
KO:K07160,UPF0271 protein,631,2173,952,515,818,841,1038,754,898,1874,821,1025,1114,935,1082,787,659,1065,1089,824,756,1015,576,1115,873,912,1030,951,843,1849,646,787,702,882
KO:K07161,uncharacterized protein,1178,4681,1427,1129,1617,1689,2264,1312,2066,3697,1761,1985,1783,1764,2267,1616,1372,2109,1684,1716,1424,2220,1240,2120,1796,1961,2131,1836,1510,3670,1317,1557,1344,1564
KO:K07164,uncharacterized protein,595,2479,797,532,913,786,1343,709,962,2334,653,1153,997,1002,1224,633,673,1179,944,847,669,1132,456,1131,668,957,988,902,827,1938,611,806,765,845
KO:K07165,transmembrane sensor,82,480,264,166,125,126,167,54,183,562,156,219,169,151,188,58,87,184,691,120,116,200,137,397,174,164,253,159,183,660,63,130,193,162
KO:K07166,ACT domain-containing protein,23,72,22,38,26,40,31,31,50,85,75,54,12,35,79,34,31,14,37,12,36,29,44,66,60,14,60,25,20,88,16,41,33,19
KO:K07167,putative transcriptional regulator,13,71,21,29,16,9,51,20,49,70,32,23,29,64,21,26,41,40,27,38,27,20,12,50,41,68,30,43,27,71,29,36,12,25
KO:K07168,CBS domain-containing membrane protein,24,96,67,32,34,30,89,18,52,132,61,47,43,49,57,45,17,57,83,81,40,48,64,47,118,63,26,26,25,87,35,28,26,28
KO:K07169,FHA domain-containing protein,10,32,16,38,20,30,39,15,36,23,29,36,32,25,66,48,29,46,33,24,44,45,58,63,60,17,42,46,20,72,10,20,36,22
KO:K07170,GAF domain-containing protein,83,805,430,234,331,310,523,223,259,819,211,414,449,374,512,178,213,425,463,377,300,395,147,400,322,447,327,370,371,693,259,272,250,389
KO:K07171,mRNA interferase MazF [EC:3.1.-.-],1214,6613,1711,559,1988,1033,3001,1281,1970,5481,1237,3052,2040,2257,2099,1385,1486,2608,2112,1769,1091,1463,887,2799,1385,2147,1909,1228,1798,4424,1370,1498,905,1794
KO:K07172,antitoxin MazE,247,1435,489,121,439,244,653,191,417,1306,259,640,584,308,479,257,335,584,558,403,284,307,179,652,265,511,527,302,504,1076,319,265,180,467
KO:K07173,S-ribosylhomocysteine lyase [EC:4.4.1.21],0,24,0,0,7,0,10,0,0,21,0,6,5,6,0,0,0,7,4,4,6,0,4,9,0,5,0,0,10,13,4,6,0,10
KO:K07175,PhoH-like ATPase,396,1489,566,538,497,493,707,413,626,1340,735,698,593,490,709,542,384,687,616,593,406,537,632,887,976,689,773,620,529,1444,525,464,509,495
KO:K07176,putative serine/threonine protein kinase,0,8,21,16,17,15,43,16,8,9,7,0,52,18,13,0,7,32,37,32,18,19,0,4,0,31,22,23,26,7,15,22,11,19
KO:K07177,PDZ domain-containing protein,46,164,20,4,37,50,88,43,144,117,35,39,17,41,83,43,81,72,14,28,10,93,38,16,35,30,42,18,26,54,24,7,0,0
KO:K07178,RIO kinase 1 [EC:2.7.11.1],11,197,39,20,29,23,79,27,40,156,33,54,31,34,66,12,5,15,55,32,54,53,15,75,31,29,42,45,4,148,11,15,23,15
KO:K07179,RIO kinase 2 [EC:2.7.11.1],0,15,44,11,21,27,25,33,15,21,7,0,60,18,10,0,9,37,37,46,19,23,9,7,7,55,31,15,44,14,24,10,19,39
KO:K07180,serine protein kinase,643,2681,1121,955,1141,1038,1661,744,1309,2441,1285,1257,1364,1337,1434,938,1022,1460,1325,1392,1001,1230,1036,1580,1523,1366,1376,1297,1154,2622,902,1114,1004,1143
KO:K07181,putative signal transduction protein containing EAL and modified HD-GYP domains,267,972,294,464,228,465,352,399,431,922,354,534,328,487,587,324,266,316,369,307,273,565,329,619,432,340,396,603,303,822,198,473,455,339
KO:K07182,CBS domain-containing protein,631,2430,961,662,926,803,1138,788,1119,2334,1038,1295,1070,898,1213,814,675,1119,1166,1073,872,985,800,1302,1162,1134,1201,1002,896,2204,793,760,837,917
KO:K07183,response regulator NasT,335,1399,365,296,383,396,606,264,656,1353,549,584,505,462,667,367,422,513,509,437,333,587,381,672,605,492,554,452,380,1091,322,374,353,372
KO:K07184,SH3 domain protein,60,312,97,91,65,65,114,67,148,380,180,134,90,114,149,70,76,91,129,69,66,139,185,197,173,99,122,150,61,326,73,73,80,85
KO:K07185,tryptophan-rich sensory protein,66,190,48,20,59,22,68,22,101,224,62,99,40,33,34,52,72,76,57,78,54,18,51,125,66,62,90,18,51,222,39,30,6,28
KO:K07186,membrane protein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K07190,phosphorylase kinase alpha/beta subunit,21,71,14,34,22,41,37,40,56,52,80,29,20,26,77,76,29,53,25,23,17,37,55,40,67,51,26,64,19,62,31,29,57,20
KO:K07192,flotillin,387,1556,629,429,586,417,1008,459,693,1473,526,722,710,615,763,369,378,809,664,663,475,748,398,804,514,596,637,616,729,1061,448,515,567,531
KO:K07199,"5'-AMP-activated protein kinase, regulatory beta subunit",0,15,22,0,0,0,6,0,0,9,0,0,22,0,0,0,0,0,26,6,0,0,0,0,0,0,0,0,20,0,0,0,0,21
KO:K07213,copper chaperone,112,368,176,62,116,98,216,125,202,393,245,160,110,195,145,144,112,219,165,171,178,124,114,164,226,262,193,188,129,244,140,135,99,127
KO:K07214,enterochelin esterase and related enzymes,1249,5196,2114,1636,2035,2232,2774,1969,2528,5055,1717,2330,2544,2444,3246,1629,1433,2473,2796,1888,1790,2565,1108,2579,1840,2167,2351,2859,2427,4329,1451,2325,1992,2275
KO:K07215,heme oxygenase,0,22,13,0,6,0,0,0,0,7,0,0,13,11,10,0,0,14,57,6,0,11,0,6,0,10,0,7,12,10,0,0,0,14
KO:K07216,hemerythrin,10,228,47,11,21,8,18,15,24,181,31,65,26,33,4,12,10,23,74,64,71,13,10,117,37,17,108,37,27,165,11,21,15,27
KO:K07217,Mn-containing catalase,29,52,51,36,73,47,79,21,25,30,16,24,71,24,56,12,33,67,67,49,33,64,18,58,6,72,44,42,41,47,37,37,41,54
KO:K07218,nitrous oxidase accessory protein,301,1174,418,302,459,555,719,410,480,969,356,513,543,557,670,373,320,653,546,543,430,557,268,554,520,578,543,521,476,935,336,490,491,428
KO:K07219,putative molybdopterin biosynthesis protein,426,2087,618,594,633,618,972,530,738,1665,754,963,836,730,874,681,617,765,848,845,663,735,681,1196,879,911,932,744,625,1611,517,629,657,715
KO:K07220,uncharacterized protein,702,3163,1320,828,1227,1317,1871,1041,1293,2733,1224,1311,1509,1522,1719,1019,876,1622,1510,1400,1181,1667,847,1549,1268,1570,1405,1496,1349,2554,1063,1288,1178,1280
KO:K07221,phosphate-selective porin OprO and OprP,790,4241,1409,927,1306,1322,2085,991,1601,3521,1271,1865,1739,1438,1877,1055,963,1628,1668,1389,1304,1764,941,2046,1239,1712,1661,1611,1508,3175,1039,1317,1317,1369
KO:K07222,putative flavoprotein involved in K+ transport,1082,3698,1405,1145,1733,1828,2133,1343,1676,3175,1679,1845,1937,1370,2288,1352,1172,1986,1908,1720,1527,2036,1300,2059,1512,1914,1934,1742,1363,3438,1248,1174,1351,1472
KO:K07223,putative iron-dependent peroxidase,40,196,66,13,53,66,66,38,126,189,98,77,67,92,90,64,68,67,99,28,47,81,81,89,108,44,41,46,42,168,32,61,42,31
KO:K07224,iron uptake system component EfeO,30,62,0,3,7,60,15,14,112,20,24,12,14,38,54,39,41,25,0,5,3,93,39,5,39,12,8,14,8,26,2,20,9,0
KO:K07225,putative hemin transport protein,17,87,30,26,28,39,49,24,53,81,33,37,23,18,34,34,23,33,32,29,51,42,18,36,54,16,19,49,14,54,4,6,22,16
